"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"30665973030186","Monte Vista High","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30736356089494","Montevideo Elementary","School","Orange","9","","AVPN 3M","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30665226028666","Morningside Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666476030050","Morse Avenue Elementary","School","Orange","9","Point-to-point","Private Copper","10Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30664646095087","Moulton Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30736436118772","Myford Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30664646101125","Newhart Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665226028674","Newhope Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664986027999","Newland (William T.) Elementary","School","Orange","9","Private Fiber","Cable","1Gbs","Other","","Your district or school within your district","Fountain Valley Elementary","","0","","","","",""
"30665976118236","Newport Coast Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665976029433","Newport Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665973035045","Newport Harbor High","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665976029441","Newport Heights Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665973030715","Newport-Mesa Adult","School","Orange","9","Private Fiber","DS3","100Mbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665970000000","Newport-Mesa Unified","District","Orange","9","Private Fiber","DS3","1Gbs","","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665066028104","Nicolas Junior High","School","Orange","9","Point-to-point","","> T-1 < 10Mbs","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30664646095095","Niguel Hills Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30666216071120","Nohl Canyon Elementary","School","Orange","9","Point-to-point","CSME","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30741043095015","North Orange County ROP","School","Orange","9","Point-to-point","","1Gbs","Time Warner","","","","","0","","","","",""
"30741040000000","North Orange County ROP","District","Orange","9","Point-to-point","","100Mbs","Time Warner","","CalREN hub site","","","0","","","","",""
"30736506100861","Northwood Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30736503030657","Northwood High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30666700106567","Nova Academy","School","Orange","9","Point-to-point","","T-1","AT&T","","","","","0","","","","",""
"30736506120141","Oak Creek Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30664646113344","Oak Grove Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30739246058853","Oak Middle","School","Orange","9","Private Fiber","","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30666136029656","Oak View Elementary","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30103063030632","OCCS:CHEP/PCHS","School","Orange","9","Point-to-point","DS3","> T-1 < 10Mbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30666130000000","Ocean View","District","Orange","9","","","100Mbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665483030145","Ocean View High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","Verizon","","Other district or school site","Huntington Beach Union High","","0","","","","",""
"30665226028682","Ocia A. Peters Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666703030723","OCSA","School","Orange","9","Point-to-point","CSME","> 10Mbs < 45Mbs","Local ISP","","","","","0","","","","",""
"30664986068605","Oka (Isojiro) Elementary","School","Orange","9","Private Fiber","Cable","1Gbs","Other","","Your district or school within your district","Fountain Valley Elementary","","0","","","","",""
"30664496027478","Olinda Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","","","0","","","","",""
"30666216029870","Olive Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30664236113393","Olive Street Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30736356030175","Olivewood Elementary","School","Orange","9","","Local Area Network","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30664646120356","Opportunities for Learning - Capistrano","School","Orange","9","Point-to-point","","> T-1 < 10Mbs","","","Other district or school site","Capistrano Unified","","0","","","","",""
"30103060000000","Orange County Department of Education","District","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Gbps","AT&T","","CalREN hub site","Los Angeles Hub","","0","","","","",""
"30666700109066","Orange County Educational Arts Academy","School","Orange","9","Point-to-point","CSME","> 10Mbs < 45Mbs","AT&T","","","","","0","","","","",""
"30103066069553","Orange County Special Education","School","Orange","9","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30664230113712","Orange Grove Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666213035409","Orange High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DSL","100Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30666210000000","Orange Unified","District","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30666210102814","Orange Unified Pre-K SDC","School","Orange","9","Point-to-point","DS3","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30665066028112","Orangethorpe Elementary","School","Orange","9","Point-to-point","","T-1","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30664316058861","Orangeview Junior High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30736430121152","Orchard Hills","School","Orange","9","Other","N/A TRT data","45Mbs","Other","","","","","0","","","","",""
"30664640108704","Oso Grande Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30666210114769","OUSD Community Day","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Your district or school within your district","Orange Unified","","0","","","","",""
"30666210118174","OUSD Home Sch","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Your district or school within your district","Orange Unified","","0","","","","",""
"30664313030616","Oxford Academy","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30664640124743","Oxford Preparatory Academy - South Orange County","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","Cox","","","","","0","","","","",""
"30665066028120","Pacific Drive Elementary","School","Orange","9","Point-to-point","","T-1","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30665223035581","Pacifica High","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664646027627","Palisades Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30664236027379","Palm Lane Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666216029888","Palmyra Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30666216029896","Panorama Elementary","School","Orange","9","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30666476119556","Parkview","School","Orange","9","","Private Copper","100Mbs","AT&T","","","","","0","","","","",""
"30665226028690","Parkview Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665226028427","Patton Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665976029458","Paularino Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
